date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-09-24,,,,"Счет погашения ипотеки","13065.00","RUB","Tinkoff Black","13000.00","RUB",2023-09-24 06:28:54,2023-10-10 21:51:04,
2023-09-24,,,"Досрочное погашение","Tinkoff Black","12000.00","RUB","Tinkoff Black","0.00","RUB",2023-09-24 06:29:49,2024-03-24 09:49:08,
2023-09-24,,,,"Счет погашения ипотеки","5000.00","RUB","Открытие","5000.00","RUB",2023-09-24 07:02:54,2023-10-10 21:51:04,
2023-09-24,"Кафе и рестораны","BONAPIT",,"Открытие","586.50","RUB","Открытие","0.00","RUB",2023-09-24 07:05:18,2023-10-10 21:52:40,
2023-09-24,"Продукты","PYATEROCHKA 21934",,"Открытие","112.48","RUB","Открытие","0.00","RUB",2023-09-24 07:56:41,2023-10-10 21:51:04,
2023-09-24,"Сигареты","PYATEROCHKA 21934",,"Открытие","239.00","RUB","Открытие","0.00","RUB",2023-09-24 07:56:42,2023-10-10 21:51:04,
2023-09-24,"Продукты","Магнит",,"Открытие","196.98","RUB","Открытие","0.00","RUB",2023-09-24 12:37:24,2023-10-10 21:52:40,
2023-09-24,"Кафе и рестораны","Burger King",,"Открытие","504.96","RUB","Открытие","0.00","RUB",2023-09-24 16:41:02,2023-10-10 21:52:40,
2023-09-24,"Автомобиль","ZDANIE AZS","Бензин","Открытие","1999.50","RUB","Открытие","0.00","RUB",2023-09-24 18:47:28,2024-05-09 05:08:01,
2023-09-24,"Продукты","ZDANIE AZS",,"Открытие","67.00","RUB","Открытие","0.00","RUB",2023-09-24 18:48:05,2023-10-10 21:52:40,
2023-09-24,"Платежи. комиссии",,"Комиссия: Плата за оповещения об операциях","Кредитка","99.00","RUB","Кредитка","0.00","RUB",2023-09-24 20:27:45,2023-10-30 16:51:55,
2023-09-24,"Платежи. комиссии",,"Комиссия: Плата за Программу страховой защиты","Кредитка","337.01","RUB","Кредитка","0.00","RUB",2023-09-24 20:59:59,2023-10-31 01:21:15,
2023-09-25,,,,"Открытие","33000.00","RUB","Счет погашения ипотеки","33000.00","RUB",2023-09-24 21:00:00,2023-10-10 21:51:04,
2023-09-25,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","40273.39","RUB",2023-09-25 06:58:51,2023-10-10 21:51:04,
2023-09-25,"Кафе и рестораны","HOHORO",,"Открытие","100.00","RUB","Открытие","0.00","RUB",2023-09-25 07:18:08,2023-10-10 21:52:40,
2023-09-25,"Кафе и рестораны","Шоколадница",,"Открытие","1200.00","RUB","Открытие","0.00","RUB",2023-09-25 08:18:34,2023-10-10 21:52:40,
2023-09-25,"Отдых и развлечения","MBUK K-J ZOOBOTSAD",,"Открытие","500.00","RUB","Открытие","0.00","RUB",2023-09-25 08:46:23,2023-10-10 21:52:40,
2023-09-25,"Автомобиль","PARKINGKZN",,"Tinkoff Black","210.00","RUB","Tinkoff Black","0.00","RUB",2023-09-25 10:30:51,2023-10-10 21:51:04,
2023-09-25,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-09-25 10:30:52,2023-10-10 21:51:04,
2023-09-25,"Кафе и рестораны","IP ARKHIPOVA O",,"Открытие","1940.00","RUB","Открытие","0.00","RUB",2023-09-25 11:19:25,2023-10-10 21:52:40,
2023-09-25,"Кафе и рестораны","IP NIKOLAYCA",,"Открытие","450.00","RUB","Открытие","0.00","RUB",2023-09-25 12:26:04,2023-10-10 21:52:40,
2023-09-25,"Продукты","IP HAYRULLINA",,"Открытие","231.00","RUB","Открытие","0.00","RUB",2023-09-25 13:43:11,2023-10-10 21:52:40,
2023-09-25,"Продукты","RUSALKA",,"Открытие","32.99","RUB","Открытие","0.00","RUB",2023-09-25 13:44:44,2023-10-10 21:51:04,
2023-09-25,"Сигареты","RUSALKA",,"Открытие","239.00","RUB","Открытие","0.00","RUB",2023-09-25 13:44:45,2023-10-10 21:51:04,
2023-09-25,"Продукты","RUSALKA",,"Открытие","69.90","RUB","Открытие","0.00","RUB",2023-09-25 13:46:44,2023-10-10 21:52:40,
2023-09-25,"Автомобиль","Лукойл","Бензин","Открытие","1000.00","RUB","Открытие","0.00","RUB",2023-09-25 15:06:51,2024-05-09 05:08:01,
2023-09-25,"Кафе и рестораны","Лукойл",,"Открытие","499.00","RUB","Открытие","0.00","RUB",2023-09-25 15:12:50,2023-10-10 21:52:40,
2023-09-25,"Отдых и развлечения","WHOOSH",,"Открытие","136.00","RUB","Открытие","0.00","RUB",2023-09-25 16:29:39,2023-10-10 21:52:40,
2023-09-25,"Отдых и развлечения","WHOOSH",,"Открытие","142.00","RUB","Открытие","0.00","RUB",2023-09-25 16:29:45,2023-10-10 21:52:40,
2023-09-26,"Продукты","SPAR",,"Открытие","165.70","RUB","Открытие","0.00","RUB",2023-09-25 21:48:56,2023-10-10 21:52:40,
2023-09-26,"Автомобиль","GOSUSLUGI FINES",,"Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-09-26 08:51:26,2023-10-10 21:51:04,
2023-09-26,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-09-26 08:51:27,2023-10-10 21:51:04,
2023-09-26,"Кафе и рестораны","KFC",,"Открытие","337.00","RUB","Открытие","0.00","RUB",2023-09-26 09:26:37,2023-10-10 21:52:40,
2023-09-26,,,"Компенсация покупки","Кредитка","0.00","RUB","Кредитка","132.00","RUB",2023-09-26 09:36:37,2023-10-30 16:51:55,
2023-09-26,,,"Компенсация покупки","Кредитка","0.00","RUB","Кредитка","100.00","RUB",2023-09-26 09:36:46,2023-10-30 16:51:55,
2023-09-26,,,"Компенсация покупки","Кредитка","0.00","RUB","Кредитка","125.00","RUB",2023-09-26 09:36:54,2023-10-30 16:51:55,
2023-09-26,,,,"Tinkoff Black","600.00","RUB","Кредитка","600.00","RUB",2023-09-26 09:37:07,2023-10-30 16:51:55,
2023-09-26,"Одежда","TOM TAILOR.",,"Кредитка","10798.00","RUB","Кредитка","0.00","RUB",2023-09-26 09:56:12,2023-10-30 16:51:55,
2023-09-26,"Одежда","HENDERSON-355",,"Кредитка","4499.00","RUB","Кредитка","0.00","RUB",2023-09-26 10:02:29,2023-10-30 16:51:55,
2023-09-26,"Автомобиль","GOSUSLUGI SHTRAFY",,"Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-09-26 14:11:29,2023-10-10 21:52:38,
2023-09-26,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-09-26 14:11:30,2023-10-10 21:52:38,
2023-09-26,"Одежда","FAMILIA 482",,"Кредитка","2005.00","RUB","Кредитка","0.00","RUB",2023-09-26 16:33:45,2023-10-30 16:51:55,
2023-09-26,"Продукты","SPAR N21",,"Кредитка","713.76","RUB","Кредитка","0.00","RUB",2023-09-26 17:11:41,2023-10-30 16:51:55,
2023-09-26,"Проезд","SITICARD. TRANS",,"Кредитка","30.00","RUB","Кредитка","0.00","RUB",2023-09-26 17:52:59,2023-10-30 16:51:55,
2023-09-26,"Одежда","FAMILIA 197",,"Кредитка","11506.00","RUB","Кредитка","0.00","RUB",2023-09-26 19:01:21,2023-10-30 16:51:55,
2023-09-26,"Продукты","MAGNIT MM GURVITS",,"Кредитка","274.96","RUB","Кредитка","0.00","RUB",2023-09-26 19:10:22,2023-10-30 16:51:55,
2023-09-26,"Кафе и рестораны","QSR 23017",,"Кредитка","370.00","RUB","Кредитка","0.00","RUB",2023-09-26 19:47:09,2023-10-30 16:51:55,
2023-09-27,,"LUKOIL.AZS 52023 52C",,"Кредитка","1999.00","RUB","Кредитка","0.00","RUB",2023-09-27 07:43:00,2024-03-24 09:49:08,
2023-09-27,"Продукты","SPAR 85",,"Кредитка","616.42","RUB","Кредитка","0.00","RUB",2023-09-27 10:59:46,2023-10-30 16:51:55,
2023-09-27,"Продукты","OKEY",,"Кредитка","238.33","RUB","Кредитка","0.00","RUB",2023-09-27 14:13:33,2023-10-30 16:51:55,
2023-09-27,"Одежда","FAMILIA 482",,"Кредитка","10005.00","RUB","Кредитка","0.00","RUB",2023-09-27 15:29:52,2023-10-30 16:51:55,
2023-09-27,"Здоровье и фитнес","APTECHNYY PUNKT 55",,"Кредитка","615.00","RUB","Кредитка","0.00","RUB",2023-09-27 15:35:58,2023-10-30 16:51:55,
2023-09-27,"Продукты","BRISTOL 3821",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2023-09-27 17:08:05,2023-10-30 16:51:55,
2023-09-27,"Автомобиль","GOSUSLUGI FINES",,"Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-09-27 17:51:07,2023-10-10 21:52:38,
2023-09-27,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-09-27 17:51:08,2023-10-10 21:52:38,
2023-09-27,"Автомобиль","GOSUSLUGI.RU",,"Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-09-27 17:54:30,2023-11-03 19:20:30,
2023-09-27,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-09-27 17:54:31,2023-10-10 21:52:38,
2023-09-27,"Кафе и рестораны","SAMURAJ",,"Кредитка","1099.00","RUB","Кредитка","0.00","RUB",2023-09-27 18:44:16,2023-10-30 16:51:55,
2023-09-27,"Кафе и рестораны","SAMURAJ",,"Кредитка","420.00","RUB","Кредитка","0.00","RUB",2023-09-27 18:44:39,2023-10-30 16:51:55,
2023-09-27,"Кэшбэк",,"Кэшбэк за обычные покупки","Tinkoff Black","0.00","RUB","Tinkoff Black","271.00","RUB",2023-09-27 19:57:12,2023-10-10 21:52:38,
2023-09-27,,,,"Tinkoff Black","271.00","RUB","Инвесткопилка","271.00","RUB",2023-09-27 19:58:27,2023-10-10 21:52:38,
2023-09-27,"Кафе и рестораны","QSR 23028",,"Открытие","263.00","RUB","Открытие","0.00","RUB",2023-09-27 20:17:32,2023-10-10 21:52:40,
2023-09-27,"Платежи. комиссии",,"Комиссия: Плата за оповещения об операциях","Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-09-27 20:31:22,2023-10-10 21:52:38,
2023-09-28,"Продукты","KRASNOE BELOE",,"Открытие","328.78","RUB","Открытие","0.00","RUB",2023-09-28 08:40:37,2023-10-10 21:52:40,
2023-09-28,"Корректировка","Евгений Д.",,"Открытие","0.00","RUB","Открытие","10000.00","RUB",2023-09-28 08:58:58,2023-10-10 21:52:40,
2023-09-28,"Продукты","AUCHAN 063 FANTASTIKA",,"Tinkoff Black","360.98","RUB","Tinkoff Black","0.00","RUB",2023-09-28 10:07:27,2023-10-10 21:52:38,
2023-09-28,,,,"Tinkoff Black","39.02","RUB","Инвесткопилка","39.02","RUB",2023-09-28 10:07:28,2023-10-10 21:52:38,
2023-09-28,"Проезд","YandexGo",,"Tinkoff Black","218.00","RUB","Tinkoff Black","0.00","RUB",2023-09-28 11:52:55,2023-10-10 21:52:38,
2023-09-28,,,,"Tinkoff Black","32.00","RUB","Инвесткопилка","32.00","RUB",2023-09-28 11:52:56,2023-10-10 21:52:38,
2023-09-28,"Здоровье и фитнес","OOO RIGLA",,"Открытие","1325.00","RUB","Открытие","0.00","RUB",2023-09-28 12:41:51,2023-10-10 21:52:40,
2023-09-28,"Одежда","SKVOT YAZINA 1",,"Открытие","1750.00","RUB","Открытие","0.00","RUB",2023-09-28 13:05:06,2023-10-10 21:52:40,
2023-09-28,"Продукты","SPAR",,"Открытие","862.49","RUB","Открытие","0.00","RUB",2023-09-28 14:19:18,2023-10-10 21:52:40,
2023-09-28,"Автомобиль","Gelikon",,"Кредитка","8655.00","RUB","Кредитка","0.00","RUB",2023-09-28 15:02:51,2023-10-30 16:51:55,
2023-09-29,"Продукты","Магнит",,"Открытие","229.97","RUB","Открытие","0.00","RUB",2023-09-29 03:36:29,2023-10-10 21:52:40,
2023-09-29,"Кафе и рестораны","Лукойл",,"Открытие","2000.00","RUB","Открытие","0.00","RUB",2023-09-29 03:47:28,2023-10-10 21:52:40,
2023-09-29,"Кафе и рестораны","Лукойл",,"Открытие","646.00","RUB","Открытие","0.00","RUB",2023-09-29 03:48:46,2023-10-10 21:52:40,
2023-09-29,"Кафе и рестораны","RESTORAN PURI KHACHAPU",,"Открытие","1259.00","RUB","Открытие","0.00","RUB",2023-09-29 11:12:24,2023-10-10 21:52:40,
2023-09-29,"Продукты","SPAR",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-09-29 11:19:25,2023-10-10 21:52:40,
2023-09-29,"Сигареты","Гараж",,"Открытие","221.00","RUB","Открытие","0.00","RUB",2023-09-29 11:37:48,2023-11-03 19:20:30,
2023-09-29,"Дом / Ипотека",,"Уплата процентов КД №770439 от 29.05.2020г.","Счет погашения ипотеки","9642.37","RUB","Счет погашения ипотеки","0.00","RUB",2023-10-01 21:00:00,2023-10-30 17:01:13,
2023-09-29,"Дом / Ипотека",,"Погашение основного долга КД №770439 от 29.05.2020г.","Счет погашения ипотеки","3851.63","RUB","Счет погашения ипотеки","0.00","RUB",2023-10-01 21:00:01,2023-10-30 17:01:13,
2023-09-30,,,,"Счет погашения ипотеки","10050.00","RUB","Сбербанк","10000.00","RUB",2023-09-30 05:40:12,2023-10-10 21:53:13,
2023-09-30,"Тратата","Таисия Никитична Б",,"Сбербанк","3660.00","RUB","Сбербанк","0.00","RUB",2023-09-30 05:41:01,2023-10-31 01:21:15,
2023-09-30,"Тратата","Таисия Никитична Б",,"Сбербанк","6100.00","RUB","Сбербанк","0.00","RUB",2023-09-30 05:44:55,2023-10-31 01:21:15,
2023-09-30,"Продукты","SPAR N21",,"Открытие","1012.05","RUB","Открытие","0.00","RUB",2023-09-30 07:28:47,2023-10-10 21:52:40,
2023-09-30,"Кафе и рестораны","Лукойл",,"Открытие","1000.00","RUB","Открытие","0.00","RUB",2023-09-30 08:02:02,2023-10-10 21:52:40,
2023-09-30,"Одежда","FAMILIA 482",,"Кредитка","3804.00","RUB","Кредитка","0.00","RUB",2023-09-30 09:07:08,2023-10-30 16:51:55,
2023-09-30,"Платежи. комиссии","Новогор Прикамье",,"Tinkoff Black","44.93","RUB","Tinkoff Black","0.00","RUB",2023-09-30 10:41:17,2023-10-31 01:21:15,
2023-09-30,,,,"Счет погашения ипотеки","4723.50","RUB","Сбербанк","4700.00","RUB",2023-09-30 11:11:05,2023-10-10 21:53:13,
2023-09-30,"Тратата","Иван Геннадьевич Р.",,"Сбербанк","4709.00","RUB","Сбербанк","0.00","RUB",2023-09-30 11:12:10,2023-10-31 01:21:15,
2023-09-30,"Продукты","SPAR",,"Открытие","587.96","RUB","Открытие","0.00","RUB",2023-09-30 14:48:21,2023-10-10 21:52:40,
2023-10-01,"Продукты","Пятерочка",,"Открытие","830.55","RUB","Открытие","0.00","RUB",2023-09-30 22:35:39,2023-10-10 21:52:40,
2023-10-02,,,,"Счет погашения ипотеки","5000.00","RUB","Открытие","5000.00","RUB",2023-10-02 05:23:11,2023-10-10 21:52:40,
2023-10-02,,,,"Счет погашения ипотеки","1500.00","RUB","Tinkoff Black","1500.00","RUB",2023-10-02 05:24:02,2023-10-30 17:01:10,
2023-10-02,"Проезд","YandexGo",,"Tinkoff Black","273.00","RUB","Tinkoff Black","0.00","RUB",2023-10-02 05:45:46,2023-10-10 21:52:38,
2023-10-02,,,,"Tinkoff Black","27.00","RUB","Инвесткопилка","27.00","RUB",2023-10-02 05:45:47,2023-10-10 21:52:38,
2023-10-02,"Автомобиль","GOSUSLUGI FINES",,"Tinkoff Black","252.48","RUB","Tinkoff Black","0.00","RUB",2023-10-02 05:47:14,2023-10-10 21:52:38,
2023-10-02,,,,"Tinkoff Black","47.52","RUB","Инвесткопилка","47.52","RUB",2023-10-02 05:47:15,2023-10-10 21:52:38,
2023-10-02,"Продукты","SPAR N44_SBP ООО ""СПАР МИДДЛ ВОЛГА""",,"Открытие","101.80","RUB","Открытие","0.00","RUB",2023-10-02 07:19:08,2023-10-10 21:52:40,
2023-10-02,"Продукты","SPAR N44_SBP ООО ""СПАР МИДДЛ ВОЛГА""",,"Открытие","116.80","RUB","Открытие","0.00","RUB",2023-10-02 10:53:48,2023-10-10 21:52:40,
2023-10-02,,,,"Открытие","1000.00","RUB","Сбербанк","1000.00","RUB",2023-10-02 14:06:36,2023-10-10 21:53:13,
2023-10-02,"Продукты","SPAR",,"Сбербанк","494.40","RUB","Сбербанк","0.00","RUB",2023-10-02 16:01:42,2023-10-10 21:53:13,
2023-10-02,"Продукты","SPAR",,"Сбербанк","229.00","RUB","Сбербанк","0.00","RUB",2023-10-02 16:01:59,2023-10-10 21:53:13,
2023-10-03,"Проезд","YandexGo",,"Tinkoff Black","109.00","RUB","Tinkoff Black","0.00","RUB",2023-10-03 07:38:16,2023-10-10 21:52:38,
2023-10-03,,,,"Tinkoff Black","41.00","RUB","Инвесткопилка","41.00","RUB",2023-10-03 07:38:17,2023-10-10 21:52:38,
2023-10-03,"Продукты","SPAR N44_SBP",,"Сбербанк","94.80","RUB","Сбербанк","0.00","RUB",2023-10-03 08:11:31,2023-10-10 21:53:13,
2023-10-03,"Платежи. комиссии","Виктор Спиридонович В",,"Сбербанк","166.00","RUB","Сбербанк","0.00","RUB",2023-10-03 10:56:17,2023-10-10 21:53:13,
2023-10-04,"Проезд","YandexGo",,"Tinkoff Black","156.00","RUB","Tinkoff Black","0.00","RUB",2023-10-04 04:37:29,2023-10-10 21:52:38,
2023-10-04,,,,"Tinkoff Black","44.00","RUB","Инвесткопилка","44.00","RUB",2023-10-04 04:37:30,2023-10-10 21:52:38,
2023-10-04,,,,"Открытие","1000.00","RUB","Сбербанк","1000.00","RUB",2023-10-04 05:24:23,2023-10-10 21:53:13,
2023-10-04,"Продукты","SPAR N44_SBP",,"Сбербанк","94.80","RUB","Сбербанк","0.00","RUB",2023-10-04 05:29:42,2023-10-10 21:53:13,
2023-10-04,"Продукты","SPAR",,"Сбербанк","288.90","RUB","Сбербанк","0.00","RUB",2023-10-04 09:16:33,2023-10-10 21:53:13,
2023-10-04,"Продукты","SPAR N44_SBP",,"Сбербанк","102.80","RUB","Сбербанк","0.00","RUB",2023-10-04 12:53:44,2023-10-10 21:53:13,
2023-10-04,"Продукты","Yandex.Market15",,"Tinkoff Black","486.00","RUB","Tinkoff Black","0.00","RUB",2023-10-04 16:25:33,2023-10-10 21:52:38,
2023-10-04,,,,"Tinkoff Black","14.00","RUB","Инвесткопилка","14.00","RUB",2023-10-04 16:25:34,2023-10-10 21:52:38,
2023-10-04,"Проезд","YandexGo",,"Tinkoff Black","149.00","RUB","Tinkoff Black","0.00","RUB",2023-10-04 16:26:59,2023-10-10 21:52:38,
2023-10-04,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-10-04 16:27:00,2023-10-10 21:52:38,
2023-10-05,,,,"Открытие","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-10-05 04:31:17,2023-10-15 03:38:18,
2023-10-05,"Проезд","YandexGo",,"Tinkoff Black","262.00","RUB","Tinkoff Black","0.00","RUB",2023-10-05 04:37:55,2023-10-10 21:52:38,
2023-10-05,,,,"Tinkoff Black","38.00","RUB","Инвесткопилка","38.00","RUB",2023-10-05 04:37:56,2023-10-10 21:52:38,
2023-10-05,"Продукты","SPAR",,"Открытие","94.80","RUB","Открытие","0.00","RUB",2023-10-05 05:19:57,2023-10-10 21:52:40,
2023-10-05,"Продукты","SPAR",,"Открытие","330.80","RUB","Открытие","0.00","RUB",2023-10-05 10:41:49,2023-10-10 21:52:40,
2023-10-05,"Проезд","YandexGo",,"Tinkoff Black","334.00","RUB","Tinkoff Black","0.00","RUB",2023-10-05 15:27:11,2023-10-10 21:52:38,
2023-10-05,,,,"Tinkoff Black","16.00","RUB","Инвесткопилка","16.00","RUB",2023-10-05 15:27:12,2023-10-10 21:52:38,
2023-10-06,,,,"Открытие","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-10-06 04:26:44,2023-10-15 03:38:18,
2023-10-06,"Проезд","YandexGo",,"Tinkoff Black","126.00","RUB","Tinkoff Black","0.00","RUB",2023-10-06 04:27:31,2023-10-10 21:52:38,
2023-10-06,,,,"Tinkoff Black","24.00","RUB","Инвесткопилка","24.00","RUB",2023-10-06 04:27:32,2023-10-10 21:52:38,
2023-10-06,"Продукты","SPAR",,"Открытие","101.80","RUB","Открытие","0.00","RUB",2023-10-06 04:39:06,2023-10-10 21:52:40,
2023-10-06,"Продукты","SPAR",,"Сбербанк","329.80","RUB","Сбербанк","0.00","RUB",2023-10-06 08:23:13,2023-10-10 21:53:13,
2023-10-06,,,,"Счет погашения ипотеки","1000.00","RUB","Открытие","1000.00","RUB",2023-10-06 08:25:20,2023-10-10 21:52:40,
2023-10-06,"Проезд","YandexGo",,"Tinkoff Black","369.00","RUB","Tinkoff Black","0.00","RUB",2023-10-06 12:51:28,2023-10-10 21:52:38,
2023-10-06,,,,"Tinkoff Black","31.00","RUB","Инвесткопилка","31.00","RUB",2023-10-06 12:51:29,2023-10-10 21:52:38,
2023-10-06,"Продукты","Пятерочка",,"Открытие","613.93","RUB","Открытие","0.00","RUB",2023-10-06 13:04:33,2023-10-10 21:52:40,
2023-10-06,"Продукты","Пятерочка",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-10-06 13:04:56,2023-10-10 21:52:40,
2023-10-08,"Продукты","Yandex.Market15",,"Tinkoff Black","563.00","RUB","Tinkoff Black","0.00","RUB",2023-10-08 07:38:43,2023-10-10 21:52:38,
2023-10-08,,,,"Tinkoff Black","37.00","RUB","Инвесткопилка","37.00","RUB",2023-10-08 07:38:44,2023-10-10 21:52:38,
2023-10-08,"Платежи. комиссии","TELE2",,"Tinkoff Black","150.00","RUB","Tinkoff Black","0.00","RUB",2023-10-08 07:42:15,2023-10-10 21:52:38,
2023-10-08,,,,"Счет погашения ипотеки","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-10-08 07:45:08,2023-10-15 03:38:18,
2023-10-08,"Платежи. комиссии","Наталья Б.",,"Tinkoff Black","750.00","RUB","Tinkoff Black","0.00","RUB",2023-10-08 07:45:42,2023-10-31 01:21:15,
2023-10-08,,,,"Счет погашения ипотеки","2000.00","RUB","Открытие","2000.00","RUB",2023-10-08 13:34:54,2023-10-10 21:52:40,
2023-10-08,"Продукты","SPAR N21",,"Открытие","257.90","RUB","Открытие","0.00","RUB",2023-10-08 13:39:56,2023-10-15 03:38:18,
2023-10-08,"Продукты","SPAR N21",,"Открытие","1202.57","RUB","Открытие","0.00","RUB",2023-10-08 13:59:13,2023-10-15 03:38:18,
2023-10-09,"Продукты","SPAR",,"Открытие","269.70","RUB","Открытие","0.00","RUB",2023-10-09 05:13:26,2023-10-15 03:38:18,
2023-10-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в Tom Tailor","Кредитка","1684.00","RUB","Кредитка","0.00","RUB",2023-10-09 13:12:18,2023-10-31 01:21:15,
2023-10-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в Familia","Кредитка","1794.00","RUB","Кредитка","0.00","RUB",2023-10-09 13:12:19,2023-10-31 01:21:15,
2023-10-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в Familia","Кредитка","1560.00","RUB","Кредитка","0.00","RUB",2023-10-09 13:12:20,2023-10-31 01:21:15,
2023-10-09,,,,"Счет погашения ипотеки","1000.00","RUB","Открытие","1000.00","RUB",2023-10-09 15:02:17,2023-10-10 21:52:40,
2023-10-09,"Продукты","SPAR N21",,"Открытие","330.47","RUB","Открытие","0.00","RUB",2023-10-09 15:04:39,2023-10-15 03:38:18,
2023-10-10,,,,"Открытие","5000.00","RUB","Счет погашения ипотеки","5000.00","RUB",2023-10-09 21:00:00,2023-10-10 21:52:40,
2023-10-10,"Продукты","SPAR N21",,"Открытие","119.80","RUB","Открытие","0.00","RUB",2023-10-10 04:35:05,2023-10-15 03:38:18,
2023-10-10,"Продукты","SPAR",,"Открытие","116.80","RUB","Открытие","0.00","RUB",2023-10-10 06:24:12,2023-10-15 03:38:18,
2023-10-10,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","8054.28","RUB",2023-10-10 08:41:12,2023-10-10 21:52:40,
2023-10-10,"Кафе и рестораны","KFC",,"Открытие","662.00","RUB","Открытие","0.00","RUB",2023-10-10 09:42:51,2023-10-15 03:38:18,
2023-10-10,"Сигареты","BRISTOL 31",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-10-10 09:50:12,2023-10-15 03:38:18,
2023-10-10,"Подарки","Мама",,"Открытие","420.00","RUB","Открытие","0.00","RUB",2023-10-10 11:00:41,2023-10-31 01:21:15,
2023-10-10,"Продукты","SPAR N21",,"Открытие","303.50","RUB","Открытие","0.00","RUB",2023-10-10 20:45:28,2023-10-15 03:38:18,
2023-10-11,"Кафе и рестораны","Лукойл",,"Открытие","1129.00","RUB","Открытие","0.00","RUB",2023-10-10 21:32:10,2023-10-15 03:38:18,
2023-10-11,"Продукты","SPAR N21",,"Открытие","433.80","RUB","Открытие","0.00","RUB",2023-10-11 04:39:39,2023-10-15 03:38:18,
2023-10-11,"Продукты","SPAR",,"Открытие","107.90","RUB","Открытие","0.00","RUB",2023-10-11 05:34:31,2023-10-15 03:38:18,
2023-10-11,,,,"Счет погашения ипотеки","3500.00","RUB","Открытие","3500.00","RUB",2023-10-11 09:07:32,2023-10-15 03:38:18,
2023-10-11,"Продукты","SPAR N21",,"Открытие","277.00","RUB","Открытие","0.00","RUB",2023-10-11 09:15:38,2023-10-15 03:38:18,
2023-10-11,"Кафе и рестораны","KAFE STEJK-KHAUS",,"Открытие","60.00","RUB","Открытие","0.00","RUB",2023-10-11 12:48:05,2023-10-15 03:38:18,
2023-10-11,,"СДЭК-36515 ООО ""СДЭК ФИНАНС""",,"Открытие","2186.00","RUB","Открытие","0.00","RUB",2023-10-11 15:33:00,2024-03-24 11:17:17,
2023-10-11,"Продукты","SPAR",,"Открытие","677.72","RUB","Открытие","0.00","RUB",2023-10-11 15:49:25,2023-10-15 03:38:18,
2023-10-11,"Продукты","SPAR",,"Открытие","169.00","RUB","Открытие","0.00","RUB",2023-10-11 19:41:05,2023-10-15 03:38:18,
2023-10-12,"Продукты","SPAR",,"Открытие","227.60","RUB","Открытие","0.00","RUB",2023-10-12 05:33:31,2023-10-17 07:40:12,
2023-10-12,"Продукты","SPAR",,"Открытие","281.70","RUB","Открытие","0.00","RUB",2023-10-12 08:09:24,2023-10-17 07:40:12,
2023-10-12,,,,"Счет погашения ипотеки","1500.00","RUB","Открытие","1500.00","RUB",2023-10-12 09:41:31,2023-10-15 03:38:18,
2023-10-12,"Продукты","SPAR N21",,"Открытие","297.00","RUB","Открытие","0.00","RUB",2023-10-12 09:54:10,2023-10-17 07:40:12,
2023-10-12,"Проезд","YandexGo",,"Tinkoff Black","90.00","RUB","Tinkoff Black","0.00","RUB",2023-10-12 10:43:18,2023-10-15 03:38:18,
2023-10-12,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-10-12 10:43:19,2023-10-15 03:38:18,
2023-10-12,"Продукты","SPAR N21",,"Открытие","570.89","RUB","Открытие","0.00","RUB",2023-10-12 14:42:39,2023-10-17 07:40:12,
2023-10-13,"Продукты","SPAR N21",,"Открытие","128.70","RUB","Открытие","0.00","RUB",2023-10-13 04:42:22,2023-10-17 07:40:12,
2023-10-13,"Продукты","SPAR",,"Открытие","59.90","RUB","Открытие","0.00","RUB",2023-10-13 06:06:18,2023-10-17 07:40:12,
